Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Season,Elite,SoS
27,Miami FL,ACC,37,29,8,119.1,100.9,0.8715,54.3,51.2,16.1,18.1,31.8,28.8,30.7,24.0,53.8,51.8,36.8,33.5,34.2,38.5,22-23,0.28,0.662
28,TCU,B12,35,22,13,111.7,94.6,0.8705,50.0,48.1,16.7,21.6,32.2,30.5,34.1,30.1,51.5,49.2,31.0,30.8,29.9,35.0,22-23,0.34,0.697
29,Iowa St.,B12,33,19,14,107.0,90.9,0.8679,49.9,49.9,19.6,25.0,33.9,26.5,27.9,40.8,50.0,49.2,33.1,33.7,33.8,46.7,22-23,0.37,0.735
30,Utah St.,MWC,34,26,8,115.4,98.0,0.867,55.5,48.1,17.6,15.8,27.4,24.5,34.9,30.3,54.5,46.2,37.9,34.5,42.0,34.1,22-23,0.22,0.661
31,Maryland,B10,35,22,13,112.6,95.8,0.8658,50.8,47.7,16.5,18.4,30.0,28.1,34.3,28.4,51.8,47.4,32.8,32.3,36.9,31.9,22-23,0.31,0.685
32,Northwestern,B10,34,22,12,109.7,93.4,0.8642,47.3,48.4,14.7,21.3,28.6,27.7,29.7,31.6,46.7,46.8,32.1,33.8,41.0,41.9,22-23,0.3,0.703
33,North Texas,CUSA,36,31,5,110.0,93.8,0.8623,51.2,44.5,19.8,19.9,33.4,28.6,31.0,40.2,49.6,44.2,35.7,30.1,41.7,34.9,22-23,0.18,0.552
34,Virginia,ACC,33,25,8,110.0,94.0,0.8591,51.2,48.3,13.6,19.5,25.6,24.9,34.7,26.3,50.4,46.4,35.0,34.1,35.6,40.0,22-23,0.25,0.641
35,Indiana,B10,35,23,12,113.1,96.9,0.8557,53.5,47.2,16.8,16.3,28.1,29.0,29.5,29.8,53.0,45.4,36.8,33.4,26.6,37.8,22-23,0.33,0.718
36,Penn St.,B10,37,23,14,117.5,100.7,0.8548,55.4,49.1,13.7,13.1,19.2,25.6,21.3,25.5,53.1,49.2,38.7,32.7,47.1,37.6,22-23,0.31,0.715
37,Oregon,P12,36,21,15,113.0,97.1,0.8511,51.1,47.1,18.3,16.4,32.5,26.4,32.0,23.9,53.1,45.1,32.0,33.7,39.1,37.1,22-23,0.3,0.714
38,UAB,CUSA,38,29,9,112.4,97.0,0.8454,50.3,47.3,17.3,19.3,35.8,29.3,35.7,28.9,48.8,47.2,35.6,31.6,31.5,38.1,22-23,0.18,0.548
39,Rutgers,B10,34,19,15,105.4,91.0,0.8438,47.9,46.6,17.1,21.7,32.1,27.9,28.2,27.4,47.9,47.0,32.1,30.7,30.2,43.0,22-23,0.29,0.675
40,North Carolina,ACC,33,20,13,111.5,96.4,0.8431,49.2,48.7,15.2,14.9,30.4,23.3,37.0,26.3,50.8,48.4,31.1,33.0,37.7,32.0,22-23,0.27,0.689
41,Iowa,B10,33,19,14,119.9,103.9,0.8385,51.7,53.3,14.0,18.2,32.1,27.4,32.3,23.8,52.1,52.5,34.0,36.6,37.5,32.3,22-23,0.31,0.709
42,Oklahoma St.,B12,36,20,16,106.3,92.1,0.838,48.8,45.6,20.6,18.9,32.6,28.2,32.5,30.4,50.3,44.6,31.0,31.6,39.0,38.9,22-23,0.34,0.735
43,Boise St.,MWC,33,24,9,110.1,95.6,0.8361,51.6,47.5,16.6,17.5,27.2,24.0,30.3,27.6,50.6,48.0,35.6,31.2,37.8,37.4,22-23,0.24,0.647
44,Michigan,B10,34,18,16,111.7,97.1,0.8323,51.6,47.9,15.2,14.4,25.7,25.8,30.8,25.8,51.0,48.0,35.1,31.7,37.3,33.8,22-23,0.3,0.71
45,Ohio St.,B10,35,16,19,115.8,100.7,0.8322,52.0,48.9,16.1,15.9,31.5,28.6,26.6,28.1,50.6,49.3,36.8,32.1,31.7,36.7,22-23,0.34,0.724
46,USC,P12,33,22,11,111.8,97.4,0.8298,51.2,45.4,18.1,17.9,28.8,32.7,33.2,30.2,51.0,42.7,34.5,33.4,33.0,37.1,22-23,0.28,0.682
47,Cincinnati,Amer,35,23,12,111.9,97.5,0.8295,51.3,47.7,15.2,16.9,30.8,27.4,25.7,29.1,50.6,48.1,34.9,31.2,39.2,31.0,22-23,0.24,0.604
48,North Carolina St.,ACC,34,23,11,113.6,99.2,0.8272,51.5,49.8,13.5,18.8,30.4,26.2,25.3,34.0,51.1,50.9,34.7,31.6,37.1,33.5,22-23,0.25,0.637
49,Liberty,ASun,33,27,6,111.4,97.3,0.8246,55.5,49.3,16.0,18.9,25.3,20.2,26.2,27.8,56.4,48.6,36.4,33.6,48.7,37.0,22-23,0.13,0.439
50,Illinois,B10,33,20,13,108.9,95.4,0.8216,51.4,46.7,18.4,18.5,31.6,26.7,34.3,30.1,55.1,45.1,30.8,33.4,41.9,30.5,22-23,0.31,0.674
51,Arizona St.,P12,36,23,13,108.4,95.0,0.8207,48.4,46.5,16.8,20.1,29.2,31.5,31.2,33.5,48.5,43.6,32.2,34.1,39.3,39.0,22-23,0.29,0.69
52,Oklahoma,B12,32,15,17,109.6,96.2,0.8173,52.4,48.0,20.0,15.5,23.7,27.2,30.1,30.1,52.2,48.5,35.1,31.2,37.4,30.7,22-23,0.36,0.763
53,Drake,MVC,34,27,7,108.8,95.6,0.8155,52.9,46.9,15.5,17.5,23.8,22.4,28.4,27.4,51.9,46.9,36.4,31.3,36.5,38.2,22-23,0.13,0.471
54,Texas Tech,B12,32,16,16,110.7,97.4,0.8135,52.3,48.9,19.9,19.9,32.1,30.1,34.8,28.4,52.6,49.1,34.5,32.4,36.8,42.8,22-23,0.32,0.68
55,Providence,BE,33,21,12,114.9,101.2,0.8128,51.1,49.7,16.8,16.9,34.7,27.3,36.3,25.4,50.8,49.2,34.6,33.8,31.9,33.6,22-23,0.3,0.643
56,Washington St.,P12,34,17,17,111.3,98.0,0.8115,50.4,49.8,18.5,16.6,31.5,26.1,28.2,28.4,46.3,50.5,37.3,32.2,43.4,32.2,22-23,0.29,0.679
57,Clemson,ACC,34,23,11,110.9,97.7,0.8096,54.1,47.3,16.1,16.4,23.4,24.3,30.5,30.7,53.7,45.6,36.4,33.2,40.3,40.8,22-23,0.2,0.583
58,Seton Hall,BE,32,17,15,106.2,93.7,0.8082,49.0,47.6,20.1,21.1,30.5,30.0,40.1,30.9,49.0,47.7,32.8,31.6,32.6,37.3,22-23,0.31,0.674
59,Wisconsin,B10,35,20,15,106.5,94.0,0.8075,48.3,50.2,13.4,18.3,22.6,24.9,25.0,27.5,46.3,51.8,34.2,31.6,40.2,36.7,22-23,0.32,0.729
60,Utah Valley,WAC,34,28,6,107.1,94.6,0.8065,51.7,44.0,19.3,16.3,28.9,29.1,35.6,28.7,52.5,42.8,33.4,31.1,32.8,32.1,22-23,0.18,0.533
61,Villanova,BE,34,17,17,112.3,99.3,0.8047,51.5,50.7,15.5,17.3,22.6,25.2,30.0,27.7,52.8,50.7,33.4,33.8,47.8,41.7,22-23,0.32,0.713
62,VCU,A10,35,27,8,105.5,93.4,0.8026,52.0,46.9,19.6,23.9,28.9,30.0,41.6,31.1,51.9,46.4,34.8,31.9,32.7,34.1,22-23,0.17,0.551
63,UCF,Amer,34,19,15,107.7,95.6,0.7988,50.3,48.0,19.6,21.9,33.6,30.7,28.9,33.4,48.3,49.2,35.3,30.7,42.2,38.8,22-23,0.24,0.627
64,Mississippi St.,SEC,34,21,13,103.4,91.8,0.7986,46.7,46.2,19.4,21.7,35.5,28.6,33.8,27.6,50.4,45.8,26.6,31.1,34.6,43.8,22-23,0.28,0.644
65,Missouri,SEC,35,25,10,117.5,104.5,0.7939,55.0,52.3,15.8,24.0,26.3,37.2,29.1,34.2,55.8,52.2,36.0,35.0,43.2,44.2,22-23,0.29,0.653
66,Utah,P12,32,17,15,106.7,95.0,0.7908,48.9,45.0,18.0,15.2,31.3,27.4,29.2,24.4,48.4,44.9,33.3,30.2,37.6,35.1,22-23,0.27,0.644
67,Iona,MAAC,35,27,8,110.3,98.3,0.7908,51.6,46.3,15.1,20.7,31.6,30.8,29.0,30.9,50.4,47.1,36.2,29.7,32.0,34.6,22-23,0.12,0.433
68,Dayton,A10,34,22,12,109.8,97.9,0.7882,53.0,45.0,18.8,16.1,30.7,27.0,35.5,23.9,54.3,45.7,33.8,29.3,37.3,38.7,22-23,0.15,0.523
69,Colorado,P12,35,18,17,106.5,95.1,0.7876,49.0,48.0,19.0,19.3,30.8,25.1,29.9,31.4,49.4,47.9,32.2,32.1,34.6,34.1,22-23,0.28,0.686
70,College of Charleston,CAA,34,31,3,109.4,97.7,0.7865,51.1,47.9,16.7,19.3,34.6,25.4,32.7,24.9,52.5,49.1,33.0,30.1,47.3,31.9,22-23,0.1,0.397
71,New Mexico,MWC,33,22,11,114.4,102.4,0.7813,52.6,50.5,15.6,17.5,27.9,27.3,39.1,28.5,52.4,50.8,35.6,33.4,26.7,38.9,22-23,0.21,0.617
72,Pittsburgh,ACC,36,24,12,113.1,101.6,0.7743,52.5,48.5,16.3,16.6,29.5,28.6,32.9,30.4,51.4,48.2,36.0,32.6,43.4,39.5,22-23,0.25,0.625
73,Vanderbilt,SEC,37,22,15,114.0,102.5,0.7728,49.6,48.6,16.0,15.3,30.8,31.9,31.6,31.2,49.0,49.8,33.6,31.0,42.2,36.0,22-23,0.29,0.701
74,Stanford,P12,33,14,19,114.4,102.9,0.7722,52.4,51.5,18.9,18.3,31.2,26.4,29.4,28.6,51.1,50.4,36.3,35.4,39.7,40.8,22-23,0.29,0.667
75,Virginia Tech,ACC,34,19,15,114.0,102.6,0.771,54.0,50.7,14.7,16.3,25.9,27.7,25.9,25.2,54.3,50.5,35.8,34.0,39.6,35.6,22-23,0.24,0.633
76,Sam Houston St.,WAC,30,26,4,103.9,93.6,0.7682,50.7,49.0,19.9,23.1,30.5,24.9,32.3,37.6,47.2,46.6,37.8,34.5,37.0,46.3,22-23,0.17,0.498
77,BYU,WCC,32,19,13,108.6,98.3,0.7577,51.5,49.5,20.2,18.5,31.8,24.1,32.5,37.8,53.1,48.8,32.7,33.7,39.5,38.1,22-23,0.22,0.585
78,St. John's,BE,33,18,15,107.9,97.7,0.7568,49.4,50.2,18.7,19.7,34.0,27.6,27.7,29.6,49.3,49.2,33.1,34.5,27.0,39.4,22-23,0.28,0.642
79,Kent St.,MAC,33,28,5,107.0,97.0,0.7561,50.8,47.3,16.3,22.3,31.3,30.2,31.5,38.1,51.4,47.9,33.2,31.0,38.3,40.1,22-23,0.15,0.45
80,Nevada,MWC,32,22,10,109.7,99.5,0.7542,50.7,49.8,15.3,18.5,22.8,24.9,39.1,31.8,50.2,50.0,34.4,33.0,37.5,42.1,22-23,0.24,0.655
81,Santa Clara,WCC,32,23,9,109.7,99.5,0.7537,52.4,50.8,17.4,16.7,30.2,24.4,30.6,25.4,50.2,48.7,37.6,36.0,36.3,38.8,22-23,0.2,0.589
82,Yale,Ivy,28,21,7,107.7,97.8,0.7534,52.8,47.0,16.5,18.4,28.0,23.2,30.6,33.9,52.4,45.7,35.8,32.6,34.7,40.6,22-23,0.15,0.469
83,Oral Roberts,Sum,31,30,1,111.8,101.6,0.7487,55.4,48.6,13.3,17.4,24.5,27.7,24.2,21.7,55.9,46.8,36.5,34.3,46.0,39.4,22-23,0.13,0.367
84,Florida,SEC,33,16,17,105.7,96.2,0.7467,49.4,46.3,16.1,17.8,23.8,30.7,34.5,29.2,50.7,45.8,31.4,31.6,36.8,30.4,22-23,0.3,0.693
85,Wake Forest,ACC,33,19,14,111.4,101.5,0.7432,54.2,51.6,17.1,17.3,24.8,26.6,32.1,26.7,54.0,51.0,36.4,35.0,45.4,38.6,22-23,0.24,0.633
86,Wichita St.,Amer,32,17,15,108.1,98.7,0.7395,50.7,47.5,18.2,16.9,29.1,28.2,30.8,25.9,53.3,45.4,30.9,33.6,37.2,40.8,22-23,0.21,0.581
87,Hofstra,CAA,34,25,9,109.9,100.4,0.7389,55.1,46.8,15.9,18.5,23.6,31.7,20.9,25.3,55.1,46.9,36.7,31.1,39.1,36.0,22-23,0.15,0.451
88,Toledo,MAC,34,27,7,119.9,109.6,0.7369,56.3,52.9,13.6,18.3,29.8,30.9,34.4,27.5,54.6,52.1,39.7,36.1,35.5,37.9,22-23,0.12,0.428
89,Louisiana Lafayette,SB,31,26,5,110.8,101.6,0.7299,52.8,50.5,17.7,18.4,33.3,26.3,37.0,34.2,51.9,49.3,36.5,35.6,31.7,30.1,22-23,0.15,0.463
90,South Alabama,SB,33,19,14,108.4,99.5,0.7294,52.8,46.6,14.6,16.1,20.9,28.4,22.3,28.3,53.4,47.9,34.5,29.0,37.5,28.7,22-23,0.16,0.486
91,Marshall,SB,31,24,7,109.6,100.6,0.7273,52.6,47.7,15.5,20.1,31.7,32.6,26.2,28.0,53.9,47.7,33.6,31.9,36.9,34.0,22-23,0.1,0.43
92,Bradley,MVC,34,25,9,106.0,97.8,0.7175,52.7,46.7,17.9,18.9,29.2,23.8,26.8,32.1,52.7,45.8,35.1,32.2,39.3,38.4,22-23,0.16,0.482
93,Princeton,Ivy,30,23,7,109.1,101.0,0.7083,52.2,48.4,16.5,14.7,28.1,22.6,30.4,28.1,53.3,48.1,33.7,32.7,40.8,32.9,22-23,0.14,0.469
94,Nebraska,B10,32,16,16,106.0,98.4,0.703,51.7,49.9,18.6,17.7,24.7,28.3,28.2,21.9,53.4,49.0,32.6,34.1,36.7,43.6,22-23,0.33,0.71
95,Indiana St.,MVC,35,23,12,109.5,101.7,0.7016,56.4,48.2,17.0,17.2,21.4,22.8,31.5,30.4,58.8,48.6,35.8,31.8,46.0,35.9,22-23,0.09,0.393
96,Furman,SC,33,28,5,112.7,104.8,0.6984,55.0,50.7,15.7,18.2,28.9,27.3,34.8,31.9,58.3,51.5,34.1,32.7,46.7,34.8,22-23,0.12,0.406
97,UNLV,MWC,31,19,12,106.4,99.0,0.6963,49.2,52.4,17.5,24.7,27.9,31.0,35.5,31.0,47.9,50.9,34.1,36.1,40.0,44.5,22-23,0.21,0.609
98,Saint Louis,A10,32,21,11,110.8,103.3,0.6929,52.1,48.3,17.3,15.3,29.7,26.5,29.1,32.7,51.8,46.6,35.2,34.0,32.5,38.0,22-23,0.18,0.556
99,Vermont,AE,33,23,10,109.7,102.5,0.6873,54.8,51.0,14.3,16.6,19.2,22.3,28.1,26.9,55.4,50.1,36.0,35.1,43.4,36.1,22-23,0.14,0.436
100,Montana St.,BSky,33,25,8,105.1,98.2,0.6871,51.0,49.8,17.8,20.1,25.7,25.4,44.0,35.1,52.6,48.8,31.8,34.6,33.4,34.0,22-23,0.13,0.447
101,UC Irvine,BW,33,23,10,105.9,99.1,0.6841,51.5,45.8,17.5,17.5,27.4,27.0,29.3,36.9,49.4,44.2,37.2,32.5,32.2,35.5,22-23,0.14,0.46
102,San Francisco,WCC,33,20,13,109.2,102.2,0.6819,53.6,49.9,19.6,17.6,28.5,26.5,32.2,38.1,52.6,49.3,36.4,33.9,49.2,35.0,22-23,0.21,0.573
103,San Jose St.,MWC,34,21,13,108.4,101.6,0.6772,50.2,48.4,18.7,13.2,34.7,24.6,27.2,28.6,50.8,46.5,32.8,34.5,40.9,35.3,22-23,0.23,0.603
104,Charlotte,CUSA,36,22,14,108.0,101.5,0.6703,55.1,50.2,17.0,17.8,22.3,24.4,24.9,24.0,54.0,49.7,37.7,33.9,41.3,38.0,22-23,0.15,0.5
105,Temple,Amer,32,16,16,107.6,101.1,0.6701,49.7,48.7,19.8,16.5,28.7,29.0,34.6,31.5,49.9,47.9,33.0,33.6,43.6,33.7,22-23,0.23,0.632
106,Tulane,Amer,31,20,11,108.7,102.4,0.6672,52.4,50.4,15.1,19.3,19.3,30.5,35.4,29.6,53.4,48.2,33.8,35.7,38.1,42.0,22-23,0.21,0.564
107,Southern Miss,SB,30,25,5,105.8,99.7,0.6652,50.9,47.8,18.0,19.9,30.8,29.4,32.2,30.2,52.3,47.6,32.4,32.2,37.8,38.0,22-23,0.14,0.452
108,Colorado St.,MWC,32,15,17,110.9,104.6,0.6629,54.8,52.2,16.7,17.9,19.6,27.1,29.8,29.6,55.8,51.0,35.5,35.8,38.4,43.1,22-23,0.25,0.632
109,Colgate,Pat,34,26,8,112.5,106.1,0.6607,58.2,52.2,15.0,17.6,25.0,24.5,27.3,20.2,56.9,51.5,40.5,35.6,34.5,37.0,22-23,0.1,0.352
110,Washington,P12,32,16,16,103.9,98.3,0.6549,48.8,47.1,19.9,18.4,26.4,34.6,31.7,25.4,50.0,48.6,31.3,29.7,36.6,37.0,22-23,0.28,0.669
111,UNC Greensboro,SC,30,20,10,103.0,97.5,0.6548,50.6,47.8,17.8,19.3,29.2,26.5,32.4,31.4,49.3,46.8,35.1,32.8,39.1,41.2,22-23,0.12,0.424
112,Akron,MAC,31,22,9,108.6,103.0,0.6479,51.9,49.7,16.6,17.8,29.8,26.5,33.7,28.0,51.5,48.1,35.0,35.0,43.9,35.3,22-23,0.12,0.434
113,Mississippi,SEC,33,12,21,106.2,100.8,0.6459,47.5,49.5,18.3,18.0,33.3,29.9,29.2,30.3,48.6,48.9,30.3,33.8,34.7,34.4,22-23,0.28,0.668
114,James Madison,SB,30,22,8,105.4,100.0,0.6455,51.5,49.4,18.6,21.4,31.3,27.6,38.9,31.8,51.4,50.7,34.5,31.5,37.0,37.3,22-23,0.13,0.43
115,Kennesaw St.,ASun,32,26,6,105.6,100.3,0.6428,52.7,51.1,17.8,19.5,27.3,25.4,35.9,36.8,51.2,50.6,36.8,34.5,37.6,38.9,22-23,0.14,0.444
116,Grand Canyon,WAC,33,24,9,111.3,106.0,0.6388,52.8,47.5,18.1,15.1,30.2,30.4,36.9,33.2,50.4,47.1,37.6,32.3,40.7,32.6,22-23,0.15,0.504
117,Southern Utah,WAC,33,24,9,108.6,103.4,0.6378,52.0,51.5,18.6,17.5,27.9,26.1,39.5,31.4,51.3,50.3,35.4,35.9,38.2,35.2,22-23,0.16,0.51
118,Cal St. Fullerton,BW,31,20,11,104.1,99.3,0.6336,49.4,48.6,17.4,20.5,25.9,29.4,38.7,33.4,46.5,49.2,36.2,31.7,37.5,39.1,22-23,0.14,0.479
119,Penn,Ivy,29,17,12,109.9,104.9,0.6313,53.3,49.3,18.9,14.9,30.1,27.9,29.5,31.2,52.7,49.1,36.2,33.0,38.3,43.8,22-23,0.16,0.492
120,UMass Lowell,AE,32,26,6,107.8,103.0,0.628,53.5,47.0,20.0,19.7,35.7,27.0,33.8,33.9,52.2,44.9,37.7,34.2,31.0,32.6,22-23,0.07,0.285
121,Duquesne,A10,33,20,13,107.8,103.0,0.6279,51.1,50.5,17.3,20.8,33.4,33.1,26.4,35.1,48.5,49.4,36.6,35.2,40.3,33.8,22-23,0.12,0.482
122,Middle Tennessee,CUSA,31,19,12,105.8,101.3,0.6218,51.2,51.6,19.3,21.8,31.9,29.2,29.4,34.6,51.0,50.2,34.3,36.3,35.5,34.0,22-23,0.18,0.554
123,Butler,BE,32,14,18,100.6,96.7,0.613,49.5,50.1,17.6,18.6,20.0,30.3,25.9,22.6,49.7,51.0,32.7,32.1,35.8,33.2,22-23,0.32,0.699
124,UC Santa Barbara,BW,33,27,6,110.0,105.7,0.6125,54.1,50.1,17.0,18.5,26.3,26.1,34.4,29.2,54.8,49.3,34.8,34.6,29.2,31.5,22-23,0.11,0.435
125,Towson,CAA,33,21,12,107.7,103.8,0.6039,51.1,48.6,18.4,17.7,35.7,26.7,29.8,29.5,49.0,47.7,36.7,33.2,34.5,39.9,22-23,0.12,0.415
126,Tarleton St.,WAC,30,17,13,104.0,100.4,0.5997,47.6,53.3,18.3,24.2,26.0,30.0,47.6,46.2,46.5,52.2,33.9,36.6,24.5,42.5,22-23,0.17,0.514
127,Belmont,MVC,31,21,10,110.2,106.4,0.5993,55.3,51.1,16.8,17.7,25.4,30.0,24.3,29.3,53.2,49.8,38.9,35.6,41.5,33.5,22-23,0.12,0.457
128,Loyola Marymount,WCC,30,19,11,107.7,104.1,0.5981,53.1,51.8,18.3,16.2,30.2,24.6,31.6,34.9,51.9,52.0,36.5,34.3,43.1,33.1,22-23,0.21,0.579
129,Eastern Washington,BSky,33,23,10,109.9,106.4,0.5913,56.2,50.2,19.9,16.2,28.0,25.8,31.5,29.4,58.4,50.2,35.5,33.4,44.1,43.8,22-23,0.14,0.46
130,Davidson,A10,31,16,15,107.0,103.8,0.5867,50.1,50.8,16.2,17.3,24.9,27.8,32.8,26.7,51.3,51.5,31.9,33.0,36.6,36.8,22-23,0.16,0.524
131,Syracuse,ACC,32,17,15,109.0,105.7,0.5863,51.6,51.2,17.0,18.7,30.0,33.6,30.7,21.7,50.5,50.9,36.1,34.4,29.2,48.3,22-23,0.2,0.598
132,Fresno St.,MWC,30,11,19,103.2,100.2,0.5826,49.3,51.2,18.1,19.7,24.9,28.2,24.3,32.1,51.1,48.3,31.1,37.3,40.7,37.6,22-23,0.22,0.619
133,Utah Tech,WAC,30,14,16,107.7,104.9,0.5748,53.2,53.8,21.4,20.0,28.7,26.8,44.8,35.0,50.9,53.3,37.6,36.5,41.7,36.6,22-23,0.16,0.504
134,Notre Dame,ACC,32,11,21,108.5,105.8,0.5743,52.0,52.1,13.4,13.6,19.6,26.5,23.3,26.5,50.6,52.4,35.8,34.3,43.0,36.1,22-23,0.21,0.596
135,Hawaii,BW,32,22,10,100.5,98.1,0.5705,48.6,44.5,18.6,16.4,29.6,26.5,33.6,27.2,48.2,44.5,32.8,29.5,37.1,26.1,22-23,0.1,0.432
136,Georgia Tech,ACC,31,15,16,104.7,102.2,0.5687,48.5,50.1,15.6,15.9,27.5,29.9,23.5,30.8,47.4,52.0,33.4,31.0,38.9,35.2,22-23,0.21,0.577
137,Air Force,MWC,32,14,18,105.4,102.9,0.5665,54.2,49.3,19.0,17.1,22.3,28.6,31.2,35.2,54.8,51.9,35.6,29.3,44.8,32.9,22-23,0.19,0.555
138,Ohio,MAC,32,19,13,109.3,106.8,0.5662,52.4,51.6,16.2,17.6,32.8,28.9,27.5,33.9,50.1,51.9,37.3,34.1,38.5,39.0,22-23,0.13,0.433
139,DePaul,BE,33,10,23,106.7,104.3,0.5659,49.7,51.6,18.2,17.7,25.8,34.1,27.6,35.7,46.3,51.1,36.8,35.0,37.8,34.7,22-23,0.32,0.718
