Rk,Team,Conf,G,Wins,Losses,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,Season
48,North Carolina St.,ACC,34,23,11,113.6,99.2,.8272,51.5117,49.8131,13.54,18.8125,30.4118,26.278,25.3340,34252,51.1132,50.9211,34.7137,31.651,37.1190,33.552,69.272,22-23
49,Liberty,ASun,33,27,6,111.4,97.3,.8246,55.58,49.3111,1642,18.9119,25.3275,20.21,26.2328,27.887,56.48,48.695,36.449,33.6145,48.73,37172,64.4316,22-23
50,Illinois,B10,33,20,13,108.9,95.4,.8216,51.4125,46.724,18.4208,18.5138,31.680,26.795,34.388,30.1149,55.117,45.115,30.8335,33.4132,41.964,30.516,69.847,22-23
51,Arizona St.,P12,36,23,13,108.4,95.0,.8207,48.4287,46.520,16.877,20.170,29.2157,31.5306,31.2185,33.5240,48.5252,43.66,32.2273,34.1186,39.3121,39242,68.1132,22-23
52,Oklahoma,B12,32,15,17,109.6,96.2,.8173,52.471,4863,20300,15.5325,23.7322,27.2116,30.1216,30.1149,52.283,48.592,35.1106,31.237,37.4182,30.720,65290,22-23
53,Drake,MVC,34,27,7,108.8,95.6,.8155,52.956,46.929,15.529,17.5210,23.8318,22.44,28.4272,27.468,51.990,46.944,36.449,31.343,36.5211,38.2216,66.3222,22-23
54,Texas Tech,B12,32,16,16,110.7,97.4,.8135,52.379,48.997,19.9292,19.975,32.165,30.1256,34.871,28.4102,52.671,49.1122,34.5148,32.483,36.8199,42.8330,67.3171,22-23
55,Providence,BE,33,21,12,114.9,101.2,.8128,51.1146,49.7128,16.877,16.9246,34.716,27.3118,36.351,25.429,50.8150,49.2129,34.6145,33.8158,31.9313,33.660,66.8191,22-23
56,Washington St.,P12,34,17,17,111.3,98.0,.8115,50.4188,49.8131,18.5213,16.6268,31.587,26.168,28.2280,28.4102,46.3320,50.5189,37.325,32.275,43.442,32.235,64.2323,22-23
57,Clemson,ACC,34,23,11,110.9,97.7,.8096,54.129,47.343,16.147,16.4285,23.4325,24.322,30.5211,30.7171,53.748,45.621,36.449,33.2121,40.395,40.8293,68137,22-23
58,Seton Hall,BE,32,17,15,106.2,93.7,.8082,49252,47.650,20.1303,21.137,30.5111,30250,40.117,30.9174,49237,47.764,32.8234,31.651,32.6305,37.3182,66.4220,22-23
59,Wisconsin,B10,35,20,15,106.5,94.0,.8075,48.3290,50.2152,13.42,18.3156,22.6336,24.937,25342,27.572,46.3320,51.8254,34.2164,31.651,40.2100,36.7156,63.3343,22-23
60,Utah Valley,WAC,34,28,6,107.1,94.6,.8065,51.7104,444,19.3258,16.3291,28.9165,29.1213,35.662,28.7113,52.575,42.83,33.4199,31.132,32.8301,32.134,69.843,22-23
61,Villanova,BE,34,17,17,112.3,99.3,.8047,51.5117,50.7182,15.529,17.3223,22.6336,25.247,30219,27.780,52.867,50.7203,33.4199,33.8158,47.86,41.7314,63.7335,22-23
62,VCU,A10,35,27,8,105.5,93.4,.8026,5289,46.929,19.6274,23.97,28.9165,30250,41.69,31.1181,51.990,46.433,34.8130,31.964,32.7302,34.175,67.9144,22-23
63,UCF,Amer,34,19,15,107.7,95.6,.7988,50.3190,4863,19.6274,21.922,33.631,30.7285,28.9262,33.4235,48.3263,49.2129,35.3100,30.723,42.258,38.8234,64.5310,22-23
64,Mississippi St.,SEC,34,21,13,103.4,91.8,.7986,46.7328,46.217,19.4264,21.725,35.514,28.6182,33.898,27.676,50.4173,45.826,26.6363,31.132,34.6265,43.8341,63.6336,22-23
65,Missouri,SEC,35,25,10,117.5,104.5,.7939,5517,52.3277,15.837,246,26.3246,37.2362,29.1255,34.2258,55.813,52.2281,3672,35245,43.248,44.2347,68.990,22-23
66,Utah,P12,32,17,15,106.7,95.0,.7908,48.9260,459,18162,15.2336,31.391,27.4126,29.2250,24.420,48.4256,44.913,33.3204,30.219,37.6173,35.1108,66236,22-23
67,Iona,MAAC,35,27,8,110.3,98.3,.7908,51.6112,46.318,15.118,20.753,31.680,30.8289,29260,30.9174,50.4173,47.149,36.263,29.712,32311,34.687,68.5112,22-23
68,Dayton,A10,34,22,12,109.8,97.9,.7882,5352,459,18.8233,16.1300,30.7107,27109,35.563,23.915,54.330,45.722,33.8179,29.38,37.3184,38.7230,62.4352,22-23
69,Colorado,P12,35,18,17,106.5,95.1,.7876,49252,4863,19242,19.398,30.8100,25.144,29.9224,31.4189,49.4217,47.968,32.2273,32.170,34.6265,34.175,6988,22-23
70,College of Charleston,CAA,34,31,3,109.4,97.7,.7865,51.1146,47.958,16.771,19.398,34.618,25.454,32.7128,24.925,52.575,49.1122,33218,30.116,47.38,31.928,7126,22-23
71,New Mexico,MWC,33,22,11,114.4,102.4,.7813,52.667,50.5171,15.632,17.5210,27.9201,27.3118,39.124,28.5106,52.478,50.8207,35.687,33.4132,26.7353,38.9238,71.618,22-23
72,Pittsburgh,ACC,36,24,12,113.1,101.6,.7743,52.570,48.583,16.355,16.6268,29.5150,28.6182,32.9122,30.4162,51.4117,48.283,3672,32.693,43.442,39.5262,67.2172,22-23
73,Vanderbilt,SEC,37,22,15,114.0,102.5,.7728,49.6218,48.684,1642,15.3333,30.8100,31.9315,31.6167,31.2185,49237,49.8166,33.6188,3128,42.258,36139,66.4217,22-23
74,Stanford,P12,33,14,19,114.4,102.9,.7722,52.471,51.5235,18.9237,18.3156,31.294,26.481,29.4240,28.6110,51.1132,50.4186,36.359,35.4265,39.7112,40.8293,65.7265,22-23
75,Virginia Tech,ACC,34,19,15,114.0,102.6,.7710,5431,50.7182,14.711,16.3291,25.9255,27.7140,25.9333,25.227,54.330,50.5189,35.878,34176,39.6113,35.6128,66.6210,22-23
76,Sam Houston St.,WAC,30,26,4,103.9,93.6,.7682,50.7171,49101,19.9292,23.114,30.5111,24.937,32.3138,37.6309,47.2298,46.638,37.816,34.5216,37193,46.3354,64.5314,22-23
77,BYU,WCC,32,19,13,108.6,98.3,.7577,51.5117,49.5118,20.2307,18.5138,31.872,24.119,32.5129,37.8312,53.160,48.8104,32.7246,33.7150,39.5117,38.1213,69.557,22-23
78,St. John's,BE,33,18,15,107.9,97.7,.7568,49.4229,50.2152,18.7224,19.782,3425,27.6135,27.7297,29.6137,49.3222,49.2129,33.1215,34.5216,27352,39.4257,73.41,22-23
79,Kent St.,MAC,33,28,5,107.0,97.0,.7561,50.8165,47.343,16.355,22.319,31.391,30.2260,31.5171,38.1317,51.4117,47.968,33.2211,3128,38.3147,40.1281,67.8149,22-23
80,Nevada,MWC,32,22,10,109.7,99.5,.7542,50.7171,49.8131,15.326,18.5138,22.8332,24.937,39.124,31.8204,50.2187,50170,34.4155,33109,37.5176,42.1323,65.9251,22-23
81,Santa Clara,WCC,32,23,9,109.7,99.5,.7537,52.471,50.8191,17.4119,16.7259,30.2125,24.424,30.6208,25.429,50.2187,48.7101,37.620,36287,36.3217,38.8234,69.846,22-23
82,Yale,Ivy,28,21,7,107.7,97.8,.7534,52.858,4731,16.564,18.4148,28198,23.211,30.6208,33.9246,52.478,45.722,35.878,32.693,34.7260,40.6290,66237,22-23
83,Oral Roberts,Sum,31,30,1,111.8,101.6,.7487,55.410,48.684,13.31,17.4218,24.5301,27.7140,24.2350,21.74,55.912,46.841,36.544,34.3204,4614,39.4257,70.239,22-23
84,Florida,SEC,33,16,17,105.7,96.2,.7467,49.4229,46.318,16.147,17.8183,23.8318,30.7285,34.581,29.2124,50.7157,45.826,31.4312,31.651,36.8199,30.413,69.468,22-23
85,Wake Forest,ACC,33,19,14,111.4,101.5,.7432,54.226,51.6239,17.192,17.3223,24.8295,26.691,32.1151,26.755,5434,51216,36.449,35245,45.420,38.6225,69.465,22-23
86,Wichita St.,Amer,32,17,15,108.1,98.7,.7395,50.7171,47.547,18.2183,16.9246,29.1161,28.2166,30.8199,25.942,53.357,45.419,30.9331,33.6145,37.2187,40.8293,66244,22-23
87,Hofstra,CAA,34,25,9,109.9,100.4,.7389,55.114,46.827,15.939,18.5138,23.6323,31.7310,20.9363,25.328,55.117,46.944,36.740,31.132,39.1126,36139,67.2175,22-23
88,Toledo,MAC,34,27,7,119.9,109.6,.7369,56.35,52.9297,13.65,18.3156,29.8141,30.9293,34.485,27.572,54.628,52.1272,39.72,36.1291,35.5243,37.9203,69.563,22-23
89,Louisiana Lafayette,SB,31,26,5,110.8,101.6,.7299,52.858,50.5171,17.7141,18.4148,33.337,26.380,3741,34.2258,51.990,49.3139,36.544,35.6272,31.7315,30.111,68.4124,22-23
90,South Alabama,SB,33,19,14,108.4,99.5,.7294,52.858,46.622,14.610,16.1300,20.9349,28.4176,22.3360,28.3101,53.452,47.968,34.5148,297,37.5176,28.75,65.5274,22-23
91,Marshall,SB,31,24,7,109.6,100.6,.7273,52.667,47.753,15.529,20.170,31.775,32.6328,26.2328,2892,53.937,47.764,33.6188,31.964,36.9197,3471,71.914,22-23
92,Bradley,MVC,34,25,9,106.0,97.8,.7175,52.762,46.724,17.9154,18.9119,29.2157,23.816,26.8322,32.1212,52.769,45.826,35.1106,32.275,39.3121,38.4220,65.2281,22-23
93,Princeton,Ivy,30,23,7,109.1,101.0,.7083,52.283,48.479,16.564,14.7346,28.1195,22.67,30.4213,28.196,53.357,48.179,33.7184,32.797,40.887,32.944,67186,22-23
94,Nebraska,B10,32,16,16,106.0,98.4,.7030,51.7104,49.9141,18.6219,17.7193,24.7296,28.3172,28.2280,21.96,53.452,49114,32.6253,34.1186,36.7204,43.6340,66.8197,22-23
95,Indiana St.,MVC,35,23,12,109.5,101.7,.7016,56.44,48.271,1788,17.2231,21.4346,22.89,31.5171,30.4162,58.81,48.695,35.878,31.862,4614,35.9137,70.532,22-23
96,Furman,SC,33,28,5,112.7,104.8,.6984,5517,50.7182,15.735,18.2163,28.9165,27.3118,34.871,31.9210,58.33,51.5239,34.1169,32.797,46.712,34.896,68.2129,22-23
97,UNLV,MWC,31,19,12,106.4,99.0,.6963,49.2241,52.4279,17.5124,24.74,27.9201,31297,35.563,31178,47.9274,50.9211,34.1169,36.1291,40105,44.5349,69.464,22-23
98,Saint Louis,A10,32,21,11,110.8,103.3,.6929,52.186,48.375,17.3104,15.3333,29.7146,26.583,29.1255,32.7223,51.896,46.638,35.2104,34176,32.5308,38207,69.179,22-23
99,Vermont,AE,33,23,10,109.7,102.5,.6873,54.819,51202,14.39,16.6268,19.2359,22.33,28.1287,26.958,55.416,50.1174,3672,35.1253,43.442,36.1144,64.5309,22-23
100,Montana St.,BSky,33,25,8,105.1,98.2,.6871,51155,49.8131,17.8145,20.170,25.7264,25.454,445,35.1275,52.671,48.8104,31.8300,34.6223,33.4293,3471,66.3225,22-23
101,UC Irvine,BW,33,23,10,105.9,99.1,.6841,51.5117,45.814,17.5124,17.5210,27.4216,27109,29.3246,36.9299,49.4217,44.27,37.230,32.588,32.2310,35.5123,69.467,22-23
102,San Francisco,WCC,33,20,13,109.2,102.2,.6819,53.638,49.9141,19.6274,17.6203,28.5185,26.583,32.2142,38.1317,52.671,49.3139,36.449,33.9170,49.22,35103,68.6105,22-23
103,San Jose St.,MWC,34,21,13,108.4,101.6,.6772,50.2195,48.479,18.7224,13.2361,34.716,24.630,27.2312,28.6110,50.8150,46.535,32.8234,34.5216,40.983,35.3118,62.5351,22-23
104,Charlotte,CUSA,36,22,14,108.0,101.5,.6703,55.114,50.2152,1788,17.8183,22.3340,24.424,24.9343,2417,5434,49.7161,37.718,33.9170,41.375,38207,60.3362,22-23
105,Temple,Amer,32,16,16,107.6,101.1,.6701,49.7215,48.792,19.8286,16.5278,28.7176,29206,34.679,31.5192,49.9200,47.968,33218,33.6145,43.639,33.763,65.9246,22-23
106,Tulane,Amer,31,20,11,108.7,102.4,.6672,52.471,50.4167,15.118,19.398,19.3358,30.5274,35.465,29.6137,53.452,48.283,33.8179,35.7277,38.1155,42320,72.93,22-23
107,Southern Miss,SB,30,25,5,105.8,99.7,.6652,50.9158,47.856,18162,19.975,30.8100,29.4226,32.2142,30.2153,52.382,47.663,32.4264,32.275,37.8163,38207,68.5113,22-23
108,Colorado St.,MWC,32,15,17,110.9,104.6,.6629,54.819,52.2272,16.771,17.9176,19.6355,27.1114,29.8227,29.6137,55.813,51216,35.594,35.8280,38.4145,43.1336,66.2227,22-23
109,Colgate,Pat,34,26,8,112.5,106.1,.6607,58.21,52.2272,1516,17.6203,25284,24.526,27.3309,20.23,56.97,51.5239,40.51,35.6272,34.5267,37172,67.5165,22-23
110,Washington,P12,32,16,16,103.9,98.3,.6549,48.8263,47.135,19.9292,18.4148,26.4244,34.6356,31.7165,25.429,50193,48.695,31.3317,29.712,36.6206,37172,69.181,22-23
111,UNC Greensboro,SC,30,20,10,103.0,97.5,.6548,50.6178,47.856,17.8145,19.398,29.2157,26.583,32.4135,31.4189,49.3222,46.841,35.1106,32.8102,39.1126,41.2302,65.8259,22-23
112,Akron,MAC,31,22,9,108.6,103.0,.6479,51.998,49.7128,16.668,17.8183,29.8141,26.583,33.7102,2892,51.5110,48.179,35117,35245,43.935,35.3118,65.2283,22-23
113,Mississippi,SEC,33,12,21,106.2,100.8,.6459,47.5309,49.5118,18.3192,18170,33.337,29.9242,29.2250,30.3158,48.6247,48.9108,30.3344,33.8158,34.7260,34.480,66243,22-23
114,James Madison,SB,30,22,8,105.4,100.0,.6455,51.5117,49.4116,18.6219,21.430,31.391,27.6135,38.926,31.8204,51.4117,50.7203,34.5148,31.548,37193,37.3182,70.437,22-23
115,Kennesaw St.,ASun,32,26,6,105.6,100.3,.6428,52.762,51.1208,17.8145,19.591,27.3220,25.454,35.956,36.8297,51.2128,50.6195,36.834,34.5216,37.6173,38.9238,68.4120,22-23
116,Grand Canyon,WAC,33,24,9,111.3,106.0,.6388,52.858,47.547,18.1169,15.1338,30.2125,30.4269,36.944,33.2232,50.4173,47.149,37.620,32.378,40.789,32.641,64.9300,22-23
117,Southern Utah,WAC,33,24,9,108.6,103.4,.6378,5289,51.5235,18.6219,17.5210,27.9201,26.168,39.519,31.4189,51.3122,50.3182,35.498,35.9285,38.2150,35.2113,71.619,22-23
118,Cal St. Fullerton,BW,31,20,11,104.1,99.3,.6336,49.4229,48.684,17.4119,20.556,25.9255,29.4226,38.729,33.4235,46.5314,49.2129,36.263,31.759,37.5176,39.1248,64.7305,22-23
119,Penn,Ivy,29,17,12,109.9,104.9,.6313,53.345,49.3111,18.9237,14.9341,30.1129,27.9149,29.5237,31.2185,52.769,49.1122,36.263,33109,38.3147,43.8341,66.9190,22-23
120,UMass Lowell,AE,32,26,6,107.8,103.0,.6280,53.541,4731,20300,19.782,35.712,27109,33.898,33.9246,52.283,44.913,37.718,34.2197,31321,32.641,68.6111,22-23
121,Duquesne,A10,33,20,13,107.8,103.0,.6279,51.1146,50.5171,17.3104,20.850,33.433,33.1341,26.4327,35.1275,48.5252,49.4148,36.642,35.2255,40.395,33.865,68141,22-23
122,Middle Tennessee,CUSA,31,19,12,105.8,101.3,.6218,51.2138,51.6239,19.3258,21.824,31.970,29.2218,29.4240,34.6263,51139,50.2177,34.3158,36.3301,35.5243,3471,66.8194,22-23
123,Butler,BE,32,14,18,100.6,96.7,.6130,49.5223,50.1146,17.6134,18.6131,20354,30.3264,25.9333,22.68,49.7206,51216,32.7246,32.170,35.8233,33.248,65.6266,22-23
124,UC Santa Barbara,BW,33,27,6,110.0,105.7,.6125,54.129,50.1146,1788,18.5138,26.3246,26.168,34.485,29.2124,54.822,49.3139,34.8130,34.6223,29.2339,31.525,64.4315,22-23
125,Towson,CAA,33,21,12,107.7,103.8,.6039,51.1146,48.684,18.4208,17.7193,35.712,26.795,29.8227,29.5135,49237,47.764,36.740,33.2121,34.5267,39.9275,64.6306,22-23
126,Tarleton St.,WAC,30,17,13,104.0,100.4,.5997,47.6305,53.3307,18.3192,24.25,26252,30250,47.61,46.2359,46.5314,52.2281,33.9176,36.6318,24.5361,42.5327,66.4219,22-23
127,Belmont,MVC,31,21,10,110.2,106.4,.5993,55.312,51.1208,16.877,17.7193,25.4272,30250,24.3346,29.3127,53.259,49.8166,38.95,35.6272,41.573,33.552,68.3126,22-23
128,Loyola Marymount,WCC,30,19,11,107.7,104.1,.5981,53.150,51.8250,18.3192,16.2296,30.2125,24.630,31.6167,34.9271,51.990,52265,36.544,34.3204,43.150,33.147,67.1180,22-23
129,Eastern Washington,BSky,33,23,10,109.9,106.4,.5913,56.26,50.2152,19.9292,16.2296,28198,25.864,31.5171,29.4131,58.42,50.2177,35.594,33.4132,44.131,43.8341,68.5114,22-23
130,Davidson,A10,31,16,15,107.0,103.8,.5867,50.1202,50.8191,16.251,17.3223,24.9290,27.8144,32.8126,26.755,51.3122,51.5239,31.9293,33109,36.6206,36.8163,65.2284,22-23
131,Syracuse,ACC,32,17,15,109.0,105.7,.5863,51.6112,51.2213,1788,18.7126,30133,33.6346,30.7203,21.74,50.5168,50.9211,36.168,34.4212,29.2339,48.3359,67.2176,22-23
132,Fresno St.,MWC,30,11,19,103.2,100.2,.5826,49.3236,51.2213,18.1169,19.782,24.9290,28.2166,24.3346,32.1212,51.1132,48.386,31.1324,37.3337,40.789,37.6191,64329,22-23
133,Utah Tech,WAC,30,14,16,107.7,104.9,.5748,53.248,53.8319,21.4341,2074,28.7176,26.8102,44.84,35273,50.9145,53.3315,37.620,36.5313,41.766,36.6154,68.6108,22-23
134,Notre Dame,ACC,32,11,21,108.5,105.8,.5743,5289,52.1268,13.42,13.6360,19.6355,26.583,23.3356,26.551,50.6161,52.4286,35.878,34.3204,4352,36.1144,64.7304,22-23
135,Hawaii,BW,32,22,10,100.5,98.1,.5705,48.6273,44.56,18.6219,16.4285,29.6149,26.583,33.6105,27.266,48.2267,44.510,32.8234,29.511,37.1190,26.11,64.5313,22-23
136,Georgia Tech,ACC,31,15,16,104.7,102.2,.5687,48.5280,50.1146,15.632,15.9307,27.5214,29.9242,23.5355,30.8172,47.4288,52265,33.4199,3128,38.9133,35.2113,66.5214,22-23
137,Air Force,MWC,32,14,18,105.4,102.9,.5665,54.226,49.3111,19242,17.1236,22.3340,28.6182,31.2185,35.2277,54.822,51.9261,35.687,29.38,44.826,32.944,63346,22-23
